wall_seconds,id,openness,activation_wall,steam_time,gpu_ms,render_cpu_ms,readback_ms,image_ms,convert_ms,alpha_scan_ms,crop_ms,tcp_ms,publish_ms
25.17752,1487,0.00000,-1.00000,4.97089,7.617,2.549,36.745,0.006,0.001,0.001,0.001,5.898,5.901
25.19418,1488,0.00000,-1.00000,4.97089,7.684,2.557,36.769,0.005,0.001,0.001,0.001,5.945,5.948
25.21085,1489,0.00000,-1.00000,4.97089,7.981,2.572,36.942,0.006,0.001,0.001,0.001,5.923,5.926
25.22751,1490,0.00000,-1.00000,4.97089,8.014,2.597,36.991,0.005,0.001,0.000,0.002,5.930,5.933
25.24418,1491,0.00000,-1.00000,4.97089,7.775,2.596,36.815,0.006,0.001,0.001,0.001,6.126,6.129
25.26085,1492,0.00000,-1.00000,4.97089,7.775,2.562,36.733,0.005,0.001,0.001,0.001,6.099,6.102
25.27751,1493,0.00000,-1.00000,4.97089,7.808,2.622,36.950,0.005,0.001,0.001,0.001,6.258,6.261
25.29418,1494,0.00000,-1.00000,4.97089,7.725,2.566,36.596,0.006,0.001,0.001,0.001,6.474,6.477
25.31084,1495,0.00000,-1.00000,4.97089,7.731,2.662,36.725,0.005,0.001,0.000,0.002,6.137,6.140
25.32751,1496,0.00000,-1.00000,4.97089,7.757,2.629,36.679,0.005,0.001,0.001,0.001,6.387,6.390
25.34418,1497,0.00000,0.00000,0.00000,7.733,2.593,35.856,0.005,0.001,0.001,0.001,6.209,6.212
25.36084,1498,0.00000,0.01667,0.01667,8.043,2.621,36.575,0.004,0.001,0.001,0.001,6.079,6.082
25.37752,1499,0.00000,0.03333,0.03333,8.177,2.645,36.484,0.005,0.000,0.001,0.001,6.018,6.020
25.39417,1500,0.00000,0.05000,0.05000,7.997,2.635,36.606,0.006,0.001,0.001,0.001,5.981,5.984
25.41084,1501,0.00000,0.06666,0.06666,7.956,2.641,36.780,0.006,0.001,0.001,0.002,5.936,5.940
25.42751,1502,0.00000,0.08333,0.08333,7.779,2.687,36.803,0.005,0.000,0.001,0.001,5.987,5.989
25.44417,1503,0.00000,0.10000,0.10000,8.017,2.652,36.852,0.005,0.001,0.001,0.001,6.006,6.009
25.46084,1504,0.00000,0.11666,0.11666,8.077,2.698,36.719,0.006,0.001,0.001,0.001,5.968,5.971
25.47750,1505,0.00000,0.13333,0.13333,7.814,2.683,36.278,0.005,0.001,0.001,0.001,6.022,6.025
25.49417,1506,0.00000,0.14999,0.14999,7.794,2.689,36.399,0.005,0.001,0.001,0.001,6.344,6.347
25.51083,1507,0.00000,0.16666,0.16666,7.837,2.707,35.553,0.005,0.001,0.001,0.001,6.415,6.418
25.52750,1508,0.00000,0.18333,0.18333,7.898,2.657,36.661,0.006,0.001,0.001,0.001,6.102,6.105
25.54417,1509,0.00000,0.19999,0.19999,8.804,2.874,36.647,0.005,0.001,0.001,0.001,6.334,6.337
25.56083,1510,0.00000,0.21666,0.21666,7.712,2.860,36.567,0.005,0.001,0.000,0.002,6.190,6.193
25.57750,1511,0.00000,0.23333,0.23333,7.214,2.578,36.941,0.006,0.001,0.001,0.001,6.432,6.435
25.59417,1512,0.00000,0.24999,0.24999,7.211,2.595,36.664,0.005,0.001,0.001,0.001,6.910,6.913
25.61084,1513,0.00000,0.26666,0.26666,7.059,2.589,36.820,0.006,0.001,0.001,0.001,6.774,6.777
25.62750,1514,0.00000,0.28332,0.28332,7.276,2.600,36.488,0.006,0.002,0.000,0.002,6.332,6.336
25.64417,1515,0.00000,0.29999,0.29999,7.439,2.604,35.979,0.006,0.001,0.001,0.001,6.337,6.340
25.66083,1516,0.00000,0.31666,0.31666,7.355,2.634,35.869,0.006,0.001,0.000,0.002,6.303,6.306
25.67750,1517,0.00000,0.33332,0.33332,7.911,2.616,36.397,0.006,0.001,0.000,0.001,6.148,6.150
25.69416,1518,0.00000,0.34999,0.34999,7.383,2.621,36.168,0.006,0.001,0.001,0.001,6.031,6.034
25.71083,1519,0.00000,0.36665,0.36665,7.740,2.614,36.566,0.006,0.001,0.000,0.002,6.292,6.295
25.72750,1520,0.00000,0.38332,0.38332,7.534,2.599,36.712,0.006,0.001,0.001,0.001,6.241,6.244
25.74416,1521,0.00000,0.39998,0.39998,7.692,2.665,36.809,0.004,0.001,0.001,0.001,6.263,6.266
25.76083,1522,0.00014,0.41665,0.41665,7.493,2.753,36.446,0.005,0.000,0.001,0.001,6.388,6.390
25.77749,1523,0.00055,0.43332,0.43332,7.466,2.752,36.170,0.006,0.001,0.001,0.001,6.631,6.634
25.79416,1524,0.00120,0.44998,0.44998,7.525,2.693,36.521,0.005,0.001,0.001,0.001,6.387,6.390
25.81082,1525,0.00208,0.46665,0.46665,7.661,2.656,36.482,0.005,0.001,0.000,0.001,7.961,7.963
25.82748,1526,0.00315,0.48331,0.48331,7.719,2.565,36.154,0.005,0.001,0.001,0.001,6.318,6.321
25.84416,1527,0.00442,0.49998,0.49998,7.750,2.600,36.442,0.006,0.001,0.001,0.001,6.182,6.185
25.86082,1528,0.00584,0.51665,0.51665,7.654,2.583,34.759,0.006,0.001,0.001,0.002,6.234,6.238
25.87749,1529,0.00740,0.53331,0.53331,7.675,2.561,36.499,0.006,0.001,0.001,0.001,6.293,6.296
25.89415,1530,0.00907,0.54998,0.54998,9.169,2.626,36.593,0.005,0.001,0.001,0.001,6.317,6.320
25.91082,1531,0.01084,0.56665,0.56665,8.184,2.593,36.566,0.006,0.001,0.000,0.002,7.157,7.160
25.92748,1532,0.01269,0.58331,0.58331,8.274,2.623,36.294,0.006,0.001,0.001,0.002,6.260,6.264
25.94416,1533,0.01459,0.59998,0.59998,8.205,2.565,36.094,0.006,0.001,0.000,0.002,6.478,6.481
25.96082,1534,0.01653,0.61664,0.61664,8.251,2.579,35.365,0.005,0.001,0.000,0.002,6.289,6.292
25.97749,1535,0.01847,0.63331,0.63331,8.405,2.595,36.326,0.006,0.000,0.001,0.001,6.208,6.210
25.99415,1536,0.02040,0.64997,0.64997,8.911,2.625,36.043,0.005,0.001,0.000,0.002,6.234,6.237
26.01082,1537,0.02230,0.66664,0.66664,8.591,2.657,36.459,0.005,0.001,0.001,0.002,6.032,6.036
26.02748,1538,0.02415,0.68331,0.68331,8.528,2.746,36.382,0.006,0.001,0.001,0.002,5.968,5.972
26.04414,1539,0.02592,0.69997,0.69997,8.595,2.726,36.206,0.005,0.001,0.001,0.002,6.669,6.673
26.06081,1540,0.02760,0.71664,0.71664,8.876,2.869,36.249,0.006,0.001,0.001,0.001,6.307,6.310
26.07748,1541,0.02916,0.73330,0.73330,8.903,2.575,36.521,0.005,0.000,0.001,0.001,6.301,6.303
26.09415,1542,0.03058,0.74997,0.74997,8.705,2.617,35.498,0.005,0.001,0.000,0.002,6.552,6.555
26.11081,1543,0.03184,0.76664,0.76664,8.761,2.577,36.167,0.006,0.002,0.000,0.002,6.977,6.981
26.12748,1544,0.03292,0.78330,0.78330,8.711,2.536,36.274,0.005,0.001,0.001,0.002,7.173,7.177
26.14415,1545,0.03380,0.79997,0.79997,9.089,2.571,35.970,0.006,0.001,0.000,0.002,6.026,6.029
26.16081,1546,0.03445,0.81663,0.81663,9.231,2.547,34.676,0.006,0.001,0.000,0.002,6.057,6.060
26.17748,1547,0.03486,0.83330,0.83330,9.118,2.555,34.887,0.006,0.002,0.000,0.002,6.123,6.127
26.19415,1548,0.03500,0.84997,0.84997,9.014,2.608,36.164,0.007,0.001,0.001,0.001,7.276,7.279
26.21080,1549,0.03500,0.86663,0.86663,9.028,2.534,35.873,0.005,0.001,0.001,0.001,6.087,6.090
26.22747,1550,0.03504,0.88330,0.88330,9.137,2.569,35.453,0.005,0.001,0.001,0.001,6.057,6.060
26.24414,1551,0.03513,0.89997,0.89997,9.116,2.570,34.355,0.005,0.000,0.001,0.001,6.044,6.046
26.26081,1552,0.03530,0.91663,0.91663,9.166,2.552,35.050,0.006,0.001,0.001,0.002,6.889,6.893
26.27747,1553,0.03559,0.93330,0.93330,9.830,2.547,35.289,0.004,0.001,0.001,0.001,7.009,7.012
26.29451,1554,0.03600,0.94996,0.94996,9.141,2.630,36.221,0.005,0.001,0.001,0.002,7.379,7.383
26.31140,1555,0.03657,0.96663,0.96663,9.614,2.720,34.560,0.005,0.001,0.001,0.001,7.628,7.631
26.32852,1556,0.03731,0.98329,0.98329,9.991,2.709,34.119,0.005,0.001,0.001,0.001,7.335,7.338
26.34556,1557,0.03825,0.99996,0.99996,10.008,2.679,34.268,0.006,0.001,0.001,0.001,7.207,7.210
26.36122,1558,0.03940,1.01663,1.01663,10.262,2.723,32.827,0.006,0.001,0.001,0.001,7.826,7.829
26.37834,1559,0.04078,1.03329,1.03329,10.644,2.678,32.883,0.006,0.001,0.001,0.001,6.244,6.247
26.39414,1560,0.04240,1.04996,1.04996,11.021,2.669,33.654,0.007,0.001,0.000,0.001,5.987,5.989
26.41080,1561,0.04428,1.06663,1.06663,10.957,2.660,32.558,0.005,0.001,0.000,0.002,5.921,5.924
26.42747,1562,0.04643,1.08329,1.08329,11.003,2.665,35.046,0.005,0.001,0.000,0.002,7.057,7.060
26.44413,1563,0.04886,1.09996,1.09996,11.021,2.617,36.285,0.004,0.001,0.001,0.001,6.067,6.070
26.46080,1564,0.05159,1.11662,1.11662,10.853,2.624,36.291,0.006,0.001,0.001,0.001,5.854,5.857
26.47747,1565,0.05462,1.13329,1.13329,10.238,2.583,33.786,0.005,0.001,0.001,0.001,6.014,6.017
26.49413,1566,0.05795,1.14995,1.14995,10.056,2.638,36.219,0.005,0.001,0.001,0.001,6.009,6.012
26.51080,1567,0.06161,1.16662,1.16662,10.533,2.586,36.543,0.005,0.000,0.001,0.001,5.996,5.998
26.52746,1568,0.06559,1.18329,1.18329,10.098,2.814,36.173,0.005,0.001,0.000,0.002,6.284,6.287
26.54413,1569,0.06990,1.19995,1.19995,10.171,2.720,35.929,0.005,0.001,0.001,0.001,6.270,6.273
26.56079,1570,0.07455,1.21662,1.21662,10.502,2.948,35.993,0.006,0.001,0.001,0.001,6.267,6.270
26.57748,1571,0.07952,1.23328,1.23328,10.395,2.691,35.999,0.008,0.001,0.001,0.001,6.078,6.081
26.59413,1572,0.08484,1.24995,1.24995,10.225,2.707,35.832,0.007,0.001,0.001,0.001,5.985,5.988
26.61080,1573,0.09050,1.26662,1.26662,10.326,2.669,35.958,0.006,0.001,0.001,0.001,6.453,6.456
26.62746,1574,0.09649,1.28328,1.28328,10.323,2.634,36.194,0.006,0.001,0.001,0.001,6.132,6.135
26.64412,1575,0.10283,1.29995,1.29995,10.450,2.642,36.252,0.006,0.001,0.001,0.001,6.456,6.459
26.66079,1576,0.10950,1.31661,1.31661,10.483,2.663,35.370,0.006,0.001,0.001,0.001,5.937,5.940
26.67746,1577,0.11650,1.33328,1.33328,10.481,2.642,36.097,0.006,0.001,0.001,0.001,5.952,5.955
26.69412,1578,0.12384,1.34995,1.34995,11.217,2.658,35.860,0.006,0.001,0.000,0.002,5.991,5.994
26.71079,1579,0.13151,1.36661,1.36661,10.547,2.634,36.330,0.006,0.001,0.001,0.001,6.072,6.075
26.72746,1580,0.13949,1.38328,1.38328,11.238,2.811,36.092,0.005,0.001,0.001,0.001,6.053,6.056
26.74414,1581,0.14780,1.39994,1.39994,10.504,2.670,35.984,0.006,0.001,0.002,0.001,6.228,6.232
26.76079,1582,0.15642,1.41661,1.41661,11.255,2.715,36.205,0.006,0.001,0.000,0.001,6.229,6.231
26.77745,1583,0.16534,1.43328,1.43328,11.122,2.751,36.109,0.005,0.002,0.001,0.001,6.007,6.011
26.79412,1584,0.17456,1.44994,1.44994,10.685,2.656,36.040,0.005,0.001,0.000,0.001,5.969,5.971
26.81079,1585,0.18407,1.46661,1.46661,10.828,2.660,36.163,0.006,0.001,0.001,0.001,7.789,7.792
26.82905,1586,0.19385,1.48327,1.48327,11.346,2.655,37.971,0.008,0.001,0.001,0.002,8.330,8.334
26.84737,1587,0.20391,1.49994,1.49994,10.806,2.686,39.560,0.008,0.001,0.001,0.002,5.760,5.764
26.86249,1588,0.21423,1.51661,1.51661,11.210,2.734,34.481,0.007,0.001,0.001,0.001,6.093,6.096
26.87752,1589,0.22481,1.53327,1.53327,10.929,2.673,31.400,0.006,0.001,0.001,0.001,5.936,5.939
26.89411,1590,0.23562,1.54994,1.54994,12.228,2.770,33.475,0.005,0.001,0.001,0.001,6.031,6.034
26.91078,1591,0.24666,1.56661,1.56661,12.115,2.721,34.524,0.006,0.001,0.001,0.001,6.020,6.023
26.92745,1592,0.25792,1.58327,1.58327,12.350,2.709,36.280,0.005,0.000,0.001,0.001,6.196,6.198
26.94411,1593,0.26938,1.59994,1.59994,12.124,2.720,36.402,0.005,0.000,0.001,0.002,6.352,6.355
26.96078,1594,0.28104,1.61660,1.61660,11.672,2.802,35.768,0.005,0.001,0.000,0.001,6.032,6.034
26.97745,1595,0.29287,1.63327,1.63327,11.708,2.666,36.206,0.006,0.002,0.000,0.002,6.033,6.037
26.99411,1596,0.30488,1.64993,1.64993,11.785,2.742,35.913,0.005,0.001,0.001,0.002,5.943,5.947
27.01078,1597,0.31703,1.66660,1.66660,11.876,2.743,36.538,0.006,0.001,0.001,0.001,5.033,5.036
27.02744,1598,0.32933,1.68327,1.68327,12.402,2.697,35.677,0.006,0.001,0.001,0.001,6.455,6.458
27.04411,1599,0.34175,1.69993,1.69993,12.216,2.835,36.458,0.006,0.001,0.001,0.001,5.973,5.976
27.06078,1600,0.35428,1.71660,1.71660,12.133,2.736,36.674,0.006,0.001,0.001,0.001,5.980,5.983
27.07744,1601,0.36691,1.73326,1.73326,11.115,2.688,36.020,0.005,0.001,0.001,0.001,5.867,5.870
27.09411,1602,0.37962,1.74993,1.74993,12.267,2.932,36.424,0.007,0.001,0.001,0.001,5.844,5.847
27.11078,1603,0.39240,1.76660,1.76660,12.209,2.647,36.455,0.006,0.001,0.001,0.001,6.065,6.068
27.12744,1604,0.40523,1.78326,1.78326,11.946,2.740,36.596,0.006,0.001,0.001,0.001,5.758,5.761
27.14411,1605,0.41810,1.79993,1.79993,11.941,2.738,36.391,0.007,0.001,0.001,0.001,5.940,5.943
27.16077,1606,0.43099,1.81659,1.81659,12.242,2.666,36.226,0.006,0.001,0.001,0.001,5.987,5.990
27.17744,1607,0.44389,1.83326,1.83326,12.221,2.688,36.280,0.006,0.001,0.001,0.001,5.730,5.733
27.19410,1608,0.45679,1.84993,1.84993,12.006,2.732,36.355,0.006,0.001,0.001,0.001,5.766,5.769
27.21077,1609,0.46965,1.86659,1.86659,11.979,2.737,36.347,0.004,0.001,0.001,0.001,5.961,5.964
27.22743,1610,0.48249,1.88326,1.88326,12.392,2.726,36.261,0.005,0.001,0.001,0.001,6.024,6.027
27.24410,1611,0.49527,1.89992,1.89992,12.189,2.825,36.528,0.006,0.001,0.001,0.001,6.374,6.377
27.26076,1612,0.50798,1.91659,1.91659,12.084,3.081,36.401,0.006,0.001,0.001,0.001,6.242,6.245
27.27743,1613,0.52061,1.93326,1.93326,12.067,2.763,35.468,0.006,0.001,0.001,0.002,6.185,6.189
27.29410,1614,0.53314,1.94992,1.94992,12.476,2.742,35.835,0.006,0.001,0.001,0.001,7.135,7.138
27.31077,1615,0.54556,1.96659,1.96659,12.941,2.899,35.948,0.007,0.001,0.001,0.001,6.165,6.168
27.32744,1616,0.55786,1.98325,1.98325,12.376,2.713,36.013,0.007,0.001,0.001,0.001,4.826,4.829
27.34410,1617,0.57002,1.99992,1.99992,12.429,2.714,34.235,0.006,0.002,0.000,0.002,4.881,4.885
27.36076,1618,0.58202,2.01659,2.01659,12.338,2.690,36.057,0.006,0.001,0.001,0.002,4.920,4.924
27.37743,1619,0.59386,2.03325,2.03325,12.920,2.599,36.357,0.006,0.001,0.000,0.002,6.545,6.548
27.39500,1620,0.60552,2.04992,2.04992,11.772,2.636,36.713,0.004,0.000,0.001,0.001,6.270,6.272
27.41076,1621,0.61698,2.06658,2.06658,11.392,2.946,36.107,0.006,0.001,0.001,0.002,6.091,6.095
27.42743,1622,0.62824,2.08325,2.08325,11.765,2.874,32.527,0.005,0.001,0.001,0.001,5.989,5.992
27.44409,1623,0.63929,2.09992,2.09992,12.259,2.883,34.391,0.005,0.002,0.000,0.001,5.866,5.869
27.46076,1624,0.65010,2.11658,2.11658,12.595,2.883,35.749,0.006,0.001,0.001,0.001,5.947,5.950
27.47743,1625,0.66067,2.13325,2.13325,13.225,2.935,35.716,0.006,0.001,0.000,0.002,5.792,5.795
27.49409,1626,0.67100,2.14991,2.14991,12.770,2.658,35.780,0.005,0.001,0.001,0.001,6.934,6.937
27.51076,1627,0.68106,2.16658,2.16658,12.688,2.869,35.760,0.006,0.001,0.001,0.001,6.065,6.068
27.52742,1628,0.69085,2.18325,2.18325,12.635,2.898,35.531,0.006,0.001,0.001,0.001,6.019,6.022
27.54409,1629,0.70036,2.19991,2.19991,12.949,2.761,34.534,0.006,0.002,0.000,0.001,6.300,6.303
27.56075,1630,0.70958,2.21658,2.21658,12.290,2.817,35.778,0.005,0.001,0.000,0.002,6.759,6.762
27.57742,1631,0.71851,2.23324,2.23324,13.552,2.764,35.903,0.006,0.001,0.001,0.002,5.884,5.888
27.59409,1632,0.72713,2.24991,2.24991,12.657,2.706,35.225,0.007,0.001,0.001,0.001,5.719,5.722
27.61076,1633,0.73543,2.26658,2.26658,12.502,2.655,34.994,0.006,0.001,0.001,0.001,6.080,6.083
27.62742,1634,0.74343,2.28324,2.28324,13.445,2.728,35.907,0.006,0.001,0.001,0.001,6.150,6.153
27.64408,1635,0.75109,2.29991,2.29991,13.425,2.601,36.002,0.005,0.001,0.000,0.001,6.165,6.167
27.66075,1636,0.75843,2.31657,2.31657,12.796,2.665,35.337,0.007,0.001,0.001,0.001,5.768,5.771
27.67742,1637,0.76544,2.33324,2.33324,12.608,2.675,35.083,0.006,0.000,0.001,0.001,5.738,5.740
27.69408,1638,0.77212,2.34991,2.34991,13.008,2.702,35.187,0.006,0.001,0.000,0.002,5.800,5.803
27.71075,1639,0.77845,2.36657,2.36657,13.476,2.773,35.662,0.005,0.001,0.001,0.001,5.871,5.874
27.72742,1640,0.78445,2.38324,2.38324,13.785,2.775,35.025,0.006,0.001,0.001,0.001,5.913,5.916
27.74408,1641,0.79011,2.39990,2.39990,13.043,2.753,35.570,0.005,0.001,0.001,0.001,6.056,6.059
27.76075,1642,0.79543,2.41657,2.41657,13.774,2.626,35.194,0.005,0.001,0.001,0.001,6.542,6.545
27.77845,1643,0.80041,2.43324,2.43324,13.691,2.742,36.638,0.006,0.002,0.001,0.001,5.918,5.922
27.79409,1644,0.80506,2.44990,2.44990,13.754,2.703,35.326,0.006,0.001,0.000,0.002,5.823,5.826
27.81075,1645,0.80937,2.46657,2.46657,12.931,2.690,32.483,0.006,0.001,0.001,0.001,8.775,8.778
27.83309,1646,0.81335,2.48323,2.48323,13.092,2.685,40.098,0.008,0.001,0.002,0.002,7.293,7.298
27.85195,1647,0.81701,2.49990,2.49990,14.228,2.698,43.224,0.009,0.002,0.001,0.003,5.797,5.803
27.86908,1648,0.82036,2.51657,2.51657,13.874,2.640,36.162,0.005,0.001,0.001,0.001,4.958,4.961
27.88367,1649,0.82339,2.53323,2.53323,12.860,2.690,32.540,0.007,0.001,0.000,0.002,5.903,5.906
27.90082,1650,0.82612,2.54990,2.54990,13.789,3.879,31.839,0.006,0.001,0.001,0.002,6.296,6.300
27.91692,1651,0.82855,2.56657,2.56657,14.810,2.692,33.521,0.007,0.001,0.001,0.001,5.959,5.962
27.93393,1652,0.83070,2.58324,2.58324,13.947,2.589,33.234,0.005,0.001,0.000,0.003,5.725,5.729
27.95096,1653,0.83259,2.59990,2.59990,13.601,2.603,34.206,0.007,0.003,0.001,0.002,5.346,5.352
27.96770,1654,0.83421,2.61657,2.61657,13.734,2.595,33.875,0.006,0.001,0.001,0.001,5.535,5.538
27.98443,1655,0.83559,2.63324,2.63324,13.647,2.593,33.685,0.005,0.001,0.001,0.001,5.594,5.597
28.00151,1656,0.83674,2.64990,2.64990,13.659,2.727,34.036,0.005,0.001,0.001,0.001,5.222,5.225
28.01860,1657,0.83768,2.66657,2.66657,13.668,2.610,34.273,0.005,0.001,0.001,0.002,5.245,5.249
28.03552,1658,0.83842,2.68324,2.68324,13.730,2.574,34.112,0.005,0.001,0.000,0.002,5.225,5.228
28.05151,1659,0.83899,2.69990,2.69990,13.731,2.631,33.017,0.005,0.001,0.000,0.002,5.388,5.391
28.06766,1660,0.83941,2.71657,2.71657,13.637,2.617,32.251,0.006,0.000,0.001,0.002,5.229,5.232
28.08398,1661,0.83969,2.73324,2.73324,13.375,2.590,32.579,0.005,0.001,0.000,0.002,5.238,5.241
28.10019,1662,0.83987,2.74990,2.74990,13.478,2.610,32.650,0.007,0.001,0.001,0.002,6.013,6.017
28.11693,1663,0.83996,2.76657,2.76657,13.674,2.666,33.051,0.005,0.001,0.000,0.002,5.384,5.387
28.13302,1664,0.83999,2.78324,2.78324,13.572,2.750,32.955,0.005,0.001,0.001,0.001,5.515,5.518
28.14945,1665,0.84000,2.79990,2.79990,13.591,2.624,32.624,0.005,0.002,0.000,0.001,5.477,5.480
28.16619,1666,0.84026,2.81657,2.81657,13.604,2.771,33.292,0.005,0.001,0.001,0.001,5.369,5.372
28.18162,1667,0.84105,2.83324,2.83324,13.493,2.599,32.282,0.008,0.002,0.001,0.002,5.716,5.721
28.19753,1668,0.84232,2.84990,2.84990,13.674,2.671,31.438,0.006,0.001,0.000,0.002,7.032,7.035
28.21412,1669,0.84407,2.86657,2.86657,13.592,2.637,32.754,0.005,0.001,0.001,0.001,7.932,7.935
28.23147,1670,0.84625,2.88324,2.88324,13.525,2.632,34.036,0.007,0.000,0.002,0.001,6.631,6.634
28.24723,1671,0.84885,2.89990,2.89990,13.742,2.649,33.226,0.005,0.001,0.001,0.001,6.703,6.706
28.26309,1672,0.85183,2.91657,2.91657,13.340,2.593,31.743,0.004,0.001,0.001,0.001,7.564,7.567
28.27990,1673,0.85518,2.93324,2.93324,13.505,2.600,32.760,0.004,0.001,0.001,0.001,6.684,6.687
28.29580,1674,0.85887,2.94990,2.94990,13.497,2.629,32.806,0.004,0.000,0.001,0.001,6.172,6.174
28.31121,1675,0.86287,2.96657,2.96657,13.362,2.623,31.410,0.004,0.002,0.000,0.001,5.880,5.883
28.32739,1676,0.86715,2.98324,2.98324,13.247,2.603,31.678,0.004,0.001,0.001,0.001,6.146,6.149
28.34410,1677,0.87169,2.99990,2.99990,13.300,2.620,32.980,0.004,0.001,0.000,0.001,5.660,5.662
28.36072,1678,0.87647,3.01657,3.01657,13.421,2.615,34.361,0.005,0.001,0.001,0.001,6.239,6.242
28.37748,1679,0.88144,3.03321,3.03321,13.492,2.614,33.370,0.004,0.002,0.001,0.003,5.456,5.462
28.39406,1680,0.88661,3.04988,3.04988,13.081,2.618,34.968,0.006,0.001,0.001,0.001,5.504,5.507
28.41071,1681,0.89193,3.06654,3.06654,13.392,2.652,33.741,0.005,0.001,0.001,0.001,4.811,4.814
28.42738,1682,0.89738,3.08321,3.08321,12.706,2.625,34.971,0.005,0.001,0.001,0.001,5.387,5.390
28.44405,1683,0.90293,3.09988,3.09988,13.293,2.654,34.480,0.005,0.001,0.001,0.001,4.848,4.851
28.46071,1684,0.90856,3.11654,3.11654,12.581,2.664,34.403,0.005,0.001,0.001,0.001,5.490,5.493
28.47848,1685,0.91425,3.13321,3.13321,12.176,2.863,35.961,0.004,0.001,0.000,0.002,5.923,5.926
28.49422,1686,0.91996,3.14987,3.14987,12.510,3.097,34.665,0.004,0.001,0.001,0.001,5.257,5.260
28.51071,1687,0.92567,3.16654,3.16654,11.807,2.648,32.325,0.005,0.000,0.001,0.001,5.839,5.841
28.52747,1688,0.93135,3.18321,3.18321,12.799,3.166,33.340,0.005,0.001,0.001,0.001,5.529,5.532
28.54404,1689,0.93698,3.19987,3.19987,13.159,2.623,34.209,0.005,0.001,0.001,0.001,4.869,4.872
28.56071,1690,0.94254,3.21654,3.21654,13.020,2.690,33.326,0.005,0.001,0.000,0.002,4.964,4.967
28.57737,1691,0.94799,3.23320,3.23320,12.711,3.101,34.009,0.005,0.001,0.000,0.001,4.899,4.901
28.59404,1692,0.95331,3.24987,3.24987,12.784,2.681,35.217,0.004,0.001,0.000,0.002,5.096,5.099
28.61070,1693,0.95848,3.26653,3.26653,12.673,2.656,35.125,0.004,0.002,0.000,0.001,5.639,5.642
28.62737,1694,0.96346,3.28320,3.28320,11.952,2.709,34.777,0.005,0.001,0.001,0.001,5.853,5.856
28.64404,1695,0.96824,3.29987,3.29987,12.048,2.676,34.960,0.005,0.001,0.001,0.001,5.893,5.896
28.66071,1696,0.97279,3.31653,3.31653,12.051,2.858,34.598,0.006,0.000,0.001,0.002,5.373,5.376
28.67738,1697,0.97708,3.33320,3.33320,12.080,2.693,34.282,0.005,0.001,0.000,0.002,5.065,5.068
28.69404,1698,0.98108,3.34987,3.34987,11.934,2.669,34.281,0.006,0.000,0.001,0.001,5.344,5.346
28.71070,1699,0.98477,3.36653,3.36653,12.411,2.662,34.613,0.004,0.001,0.001,0.001,4.814,4.817
28.72737,1700,0.98812,3.38320,3.38320,12.375,2.679,34.623,0.005,0.001,0.001,0.001,4.919,4.922
28.74404,1701,0.99111,3.39986,3.39986,12.051,2.676,34.412,0.005,0.001,0.001,0.002,4.852,4.856
28.76070,1702,0.99372,3.41653,3.41653,11.683,2.686,34.787,0.004,0.001,0.000,0.002,4.775,4.778
28.77737,1703,0.99591,3.43320,3.43320,11.738,2.711,34.885,0.004,0.001,0.000,0.001,4.931,4.933
28.79403,1704,0.99766,3.44986,3.44986,11.868,2.840,34.927,0.005,0.001,0.000,0.002,4.951,4.954
28.81070,1705,0.99894,3.46653,3.46653,11.414,2.784,34.939,0.005,0.001,0.001,0.001,8.353,8.356
28.83066,1706,0.99973,3.48319,3.48319,11.792,2.826,38.150,0.005,0.001,0.001,0.001,7.467,7.470
28.84912,1707,1.00000,3.49986,3.49986,11.407,2.738,39.955,0.006,0.001,0.001,0.002,6.454,6.458
28.86589,1708,1.00000,3.51653,3.51653,11.357,2.679,35.320,0.007,0.001,0.001,0.001,5.605,5.608
28.88175,1709,1.00000,3.53319,3.53319,11.311,2.692,32.793,0.008,0.001,0.002,0.003,5.663,5.669
28.89750,1710,1.00000,3.54986,3.54986,12.291,2.566,31.742,0.004,0.001,0.001,0.001,6.776,6.779
28.91447,1711,1.00000,3.56653,3.56653,12.210,2.652,32.887,0.005,0.001,0.000,0.002,6.208,6.211
28.93190,1712,1.00000,3.58319,3.58319,12.013,2.615,34.498,0.006,0.001,0.000,0.002,6.065,6.068
28.94883,1713,1.00000,3.59986,3.59986,12.374,2.547,34.471,0.006,0.001,0.001,0.001,5.741,5.744
28.96486,1714,1.00000,3.61653,3.61653,12.168,2.614,33.098,0.005,0.001,0.001,0.001,6.030,6.033
28.98073,1715,1.00000,3.63319,3.63319,12.324,2.696,32.023,0.004,0.001,0.000,0.001,6.039,6.041
28.99675,1716,1.00000,3.64986,3.64986,11.876,2.650,31.986,0.004,0.001,0.000,0.002,5.932,5.935
29.01254,1717,1.00000,3.66653,3.66653,12.236,2.546,31.904,0.004,0.001,0.001,0.001,5.902,5.905
29.02938,1718,1.00000,3.68319,3.68319,12.063,2.557,32.717,0.004,0.001,0.000,0.002,5.948,5.951
29.04605,1719,1.00000,3.69986,3.69986,12.100,2.624,33.590,0.004,0.001,0.000,0.002,6.349,6.352
29.06215,1720,1.00000,3.71653,3.71653,12.259,2.605,32.877,0.005,0.001,0.001,0.001,5.990,5.993
29.07796,1721,1.00000,3.73319,3.73319,11.965,2.502,32.000,0.005,0.000,0.001,0.002,5.680,5.683
