wall_seconds,id,openness,activation_wall,steam_time,gpu_ms,render_cpu_ms,readback_ms,image_ms,convert_ms,alpha_scan_ms,crop_ms,tcp_ms,publish_ms
26.71729,1567,0.00000,-1.00000,4.96704,8.187,1.073,38.176,0.010,0.002,0.001,0.002,6.080,6.085
26.73395,1568,0.00000,-1.00000,4.96704,7.959,0.903,37.950,0.006,0.001,0.001,0.001,5.940,5.943
26.75061,1569,0.00000,-1.00000,4.96704,8.013,0.884,38.092,0.006,0.001,0.001,0.002,6.338,6.342
26.76728,1570,0.00000,-1.00000,4.96704,7.942,0.930,38.357,0.006,0.001,0.001,0.001,6.370,6.373
26.78394,1571,0.00000,-1.00000,4.96704,7.847,0.912,38.507,0.007,0.001,0.001,0.001,6.446,6.449
26.80061,1572,0.00000,-1.00000,4.96704,7.914,0.883,37.807,0.006,0.000,0.001,0.002,6.550,6.553
26.81727,1573,0.00000,-1.00000,4.96704,7.661,0.898,37.698,0.006,0.001,0.000,0.002,6.894,6.897
26.83394,1574,0.00000,-1.00000,4.96704,7.874,0.907,37.599,0.007,0.001,0.001,0.001,6.998,7.001
26.85061,1575,0.00000,-1.00000,4.96704,7.839,0.962,37.277,0.007,0.002,0.001,0.001,6.804,6.808
26.86727,1576,0.00000,-1.00000,4.96704,7.893,1.024,37.313,0.006,0.001,0.001,0.001,7.532,7.535
26.88395,1577,0.00000,-1.00000,4.96704,7.820,1.248,37.177,0.008,0.001,0.002,0.001,7.277,7.281
26.90061,1578,0.00000,-1.00000,4.96704,7.939,0.937,37.457,0.008,0.001,0.000,0.002,6.758,6.761
26.91728,1579,0.00000,-1.00000,4.96704,7.856,0.963,36.494,0.007,0.001,0.001,0.001,7.003,7.006
26.93394,1580,0.00000,-1.00000,4.96704,7.923,0.944,36.703,0.007,0.001,0.001,0.002,6.564,6.568
26.95060,1581,0.00000,-1.00000,4.96704,8.165,1.058,37.068,0.006,0.001,0.001,0.001,6.576,6.579
26.96727,1582,0.00000,-1.00000,4.96704,8.177,1.053,36.524,0.006,0.001,0.001,0.001,6.425,6.428
26.98394,1583,0.00000,-1.00000,4.96704,8.173,0.975,37.592,0.007,0.001,0.000,0.002,8.081,8.084
27.00060,1584,0.00000,-1.00000,4.96704,8.172,0.931,37.346,0.005,0.001,0.000,0.001,8.594,8.596
27.01726,1585,0.00000,-1.00000,4.96704,7.876,0.919,37.768,0.006,0.001,0.001,0.001,7.965,7.968
27.03394,1586,0.00000,-1.00000,4.96704,7.977,0.920,34.469,0.007,0.001,0.001,0.001,7.729,7.732
27.05061,1587,0.00000,-1.00000,4.96704,7.944,0.961,34.240,0.007,0.001,0.001,0.002,7.613,7.617
27.06727,1588,0.00000,-1.00000,4.96704,8.496,1.151,35.980,0.007,0.001,0.001,0.001,7.541,7.544
27.08394,1589,0.00000,-1.00000,4.96704,8.387,1.115,35.905,0.007,0.001,0.001,0.001,7.901,7.904
27.10061,1590,0.00000,-1.00000,4.96704,8.104,0.953,36.095,0.008,0.002,0.001,0.001,7.591,7.595
27.11733,1591,0.00000,-1.00000,4.96704,8.164,1.035,36.168,0.008,0.001,0.001,0.001,7.763,7.766
27.13394,1592,0.00000,-1.00000,4.96704,8.129,1.006,35.706,0.008,0.001,0.001,0.001,7.080,7.083
27.15060,1593,0.00000,-1.00000,4.96704,8.123,0.999,36.061,0.006,0.001,0.001,0.002,6.677,6.681
27.16726,1594,0.00000,-1.00000,4.96704,8.294,1.056,36.147,0.006,0.001,0.001,0.001,6.538,6.541
27.18393,1595,0.00000,-1.00000,4.96704,8.108,1.017,36.887,0.007,0.001,0.001,0.001,6.501,6.504
27.20059,1596,0.00000,-1.00000,4.96704,8.119,0.979,37.449,0.006,0.001,0.001,0.001,6.301,6.304
27.21726,1597,0.00000,-1.00000,4.96704,7.837,0.990,37.581,0.006,0.001,0.001,0.001,6.397,6.400
27.23392,1598,0.00000,-1.00000,4.96704,7.832,0.930,37.579,0.005,0.001,0.000,0.002,6.542,6.545
27.25058,1599,0.00000,-1.00000,4.96704,7.617,0.938,37.773,0.005,0.001,0.001,0.001,6.681,6.684
27.26725,1600,0.00000,-1.00000,4.96704,7.701,0.883,37.693,0.006,0.001,0.001,0.001,7.015,7.018
27.28392,1601,0.00000,-1.00000,4.96704,7.642,0.893,37.617,0.006,0.001,0.001,0.001,6.854,6.857
27.30058,1602,0.00000,-1.00000,4.96704,7.711,0.891,37.680,0.004,0.001,0.000,0.002,6.956,6.959
27.31725,1603,0.00000,-1.00000,4.96704,7.886,1.083,36.980,0.006,0.001,0.001,0.002,6.448,6.452
27.33392,1604,0.00000,-1.00000,4.96704,7.924,0.923,34.357,0.006,0.001,0.001,0.001,6.640,6.643
27.35059,1605,0.00000,-1.00000,4.96704,7.820,0.990,36.020,0.006,0.001,0.001,0.001,6.366,6.369
27.36725,1606,0.00000,-1.00000,4.96704,10.506,2.328,36.505,0.005,0.001,0.000,0.002,6.386,6.389
27.38392,1607,0.00000,-1.00000,4.96704,9.762,2.335,36.352,0.006,0.001,0.000,0.002,6.972,6.975
27.40059,1608,0.00000,-1.00000,4.96704,9.526,2.318,36.577,0.007,0.001,0.001,0.001,6.745,6.748
27.41726,1609,0.00000,-1.00000,4.96704,9.195,2.309,36.536,0.008,0.001,0.001,0.001,6.827,6.830
27.43392,1610,0.00000,-1.00000,4.96704,9.208,2.312,35.430,0.006,0.001,0.001,0.001,6.946,6.949
27.45058,1611,0.00000,-1.00000,4.96704,9.251,2.298,35.667,0.006,0.000,0.001,0.002,6.841,6.844
27.46725,1612,0.00000,-1.00000,4.96704,9.568,2.387,35.520,0.006,0.001,0.000,0.002,7.206,7.209
27.48392,1613,0.00000,-1.00000,4.96704,9.474,2.384,35.540,0.006,0.001,0.001,0.001,6.975,6.978
27.50058,1614,0.00000,-1.00000,4.96704,9.455,2.388,35.757,0.005,0.001,0.001,0.001,6.974,6.977
27.51725,1615,0.00000,-1.00000,4.96704,9.513,2.475,35.353,0.007,0.000,0.002,0.001,7.205,7.208
27.53392,1616,0.00000,-1.00000,4.96704,9.403,2.438,35.102,0.007,0.001,0.001,0.002,6.800,6.804
27.55058,1617,0.00000,-1.00000,4.96704,9.365,2.424,35.706,0.007,0.001,0.001,0.001,6.800,6.803
27.56725,1618,0.00000,-1.00000,4.96704,9.513,2.472,35.596,0.007,0.001,0.001,0.001,6.472,6.475
27.58392,1619,0.00000,-1.00000,4.96704,9.439,2.391,35.643,0.007,0.000,0.001,0.002,6.223,6.226
27.60057,1620,0.00000,-1.00000,4.96704,9.478,2.373,35.848,0.006,0.002,0.001,0.001,6.363,6.367
27.61724,1621,0.00000,-1.00000,4.96704,9.205,2.439,36.486,0.006,0.000,0.001,0.002,6.159,6.162
27.63390,1622,0.00000,-1.00000,4.96704,9.555,2.373,36.643,0.005,0.001,0.001,0.001,6.423,6.426
27.65057,1623,0.00000,-1.00000,4.96704,9.742,2.305,36.002,0.006,0.001,0.000,0.002,6.777,6.780
27.66724,1624,0.00000,-1.00000,4.96704,9.034,2.326,36.571,0.005,0.001,0.001,0.001,6.548,6.551
27.68390,1625,0.00000,-1.00000,4.96704,9.681,2.405,35.822,0.005,0.001,0.000,0.001,6.319,6.321
27.70057,1626,0.00000,-1.00000,4.96704,9.082,2.322,35.688,0.006,0.001,0.001,0.001,6.820,6.823
27.71724,1627,0.00000,-1.00000,4.96704,9.259,2.408,35.627,0.006,0.000,0.001,0.002,6.692,6.695
27.73391,1628,0.00000,-1.00000,4.96704,9.444,2.666,36.290,0.007,0.001,0.001,0.001,6.772,6.775
27.75057,1629,0.00000,-1.00000,4.96704,9.550,2.673,35.987,0.006,0.001,0.001,0.001,6.714,6.717
27.76724,1630,0.00000,-1.00000,4.96704,9.501,2.432,35.727,0.006,0.001,0.001,0.001,6.743,6.746
27.78390,1631,0.00000,-1.00000,4.96704,9.313,2.337,35.897,0.007,0.000,0.001,0.002,6.582,6.585
27.80056,1632,0.00000,-1.00000,4.96704,9.134,2.503,36.093,0.005,0.001,0.001,0.001,7.323,7.326
27.81724,1633,0.00000,-1.00000,4.96704,9.272,2.408,36.142,0.007,0.001,0.001,0.002,6.357,6.361
27.83391,1634,0.00000,-1.00000,4.96704,9.376,2.367,36.359,0.007,0.001,0.001,0.001,6.348,6.351
27.85057,1635,0.00000,-1.00000,4.96704,9.213,2.306,35.478,0.005,0.000,0.001,0.001,6.458,6.460
27.86722,1636,0.00000,-1.00000,4.96704,9.243,2.290,36.377,0.004,0.001,0.001,0.001,6.769,6.772
27.88390,1637,0.00000,-1.00000,4.96704,9.432,2.343,36.059,0.006,0.001,0.000,0.002,7.120,7.123
27.90056,1638,0.00000,-1.00000,4.96704,9.264,2.300,35.339,0.005,0.001,0.001,0.001,6.465,6.468
27.91722,1639,0.00000,-1.00000,4.96704,9.246,2.366,35.989,0.006,0.001,0.001,0.002,6.202,6.206
27.93390,1640,0.00000,-1.00000,4.96704,9.500,2.309,35.303,0.006,0.002,0.000,0.002,6.858,6.862
27.95056,1641,0.00000,-1.00000,4.96704,9.271,2.350,35.627,0.006,0.001,0.000,0.002,6.275,6.278
27.96723,1642,0.00000,-1.00000,4.96704,10.425,2.590,35.815,0.005,0.001,0.000,0.002,6.318,6.321
27.98389,1643,0.00000,-1.00000,4.96704,9.452,2.604,35.940,0.006,0.002,0.001,0.001,9.949,9.953
28.00173,1644,0.00000,-1.00000,4.96704,9.535,2.410,37.697,0.005,0.001,0.000,0.002,7.911,7.914
28.01722,1645,0.00000,-1.00000,4.96704,9.270,2.398,36.400,0.006,0.001,0.001,0.001,8.154,8.157
28.03390,1646,0.00000,-1.00000,4.96704,9.262,2.402,32.304,0.006,0.001,0.001,0.001,7.815,7.818
28.05056,1647,0.00000,-1.00000,4.96704,9.324,2.371,33.575,0.006,0.001,0.001,0.001,7.721,7.724
28.06722,1648,0.00000,-1.00000,4.96704,10.412,2.422,34.039,0.005,0.001,0.001,0.001,7.221,7.224
28.08389,1649,0.00000,-1.00000,4.96704,9.783,2.419,33.750,0.006,0.001,0.001,0.001,7.574,7.577
28.10145,1650,0.00000,-1.00000,4.96704,9.389,2.499,35.157,0.007,0.001,0.000,0.002,8.060,8.063
28.11783,1651,0.00000,-1.00000,4.96704,9.816,2.496,35.030,0.005,0.001,0.001,0.001,7.558,7.561
28.13393,1652,0.00000,-1.00000,4.96704,9.494,2.465,32.712,0.007,0.001,0.001,0.001,6.826,6.829
28.15055,1653,0.00000,-1.00000,4.96704,9.709,2.557,32.861,0.004,0.000,0.001,0.001,6.468,6.470
28.16722,1654,0.00000,-1.00000,4.96704,10.929,3.058,34.132,0.006,0.001,0.000,0.002,6.452,6.455
28.18389,1655,0.00000,-1.00000,4.96704,10.282,2.619,35.324,0.006,0.001,0.001,0.002,6.616,6.620
28.20055,1656,0.00000,-1.00000,4.96704,9.370,2.602,35.744,0.005,0.001,0.001,0.001,6.699,6.702
28.21721,1657,0.00000,-1.00000,4.96704,9.838,2.573,35.586,0.005,0.001,0.001,0.001,7.028,7.031
28.23388,1658,0.00000,-1.00000,4.96704,9.959,2.625,35.704,0.006,0.002,0.000,0.002,7.032,7.036
28.25054,1659,0.00000,-1.00000,4.96704,9.727,2.526,35.416,0.005,0.001,0.001,0.001,6.420,6.423
28.26722,1660,0.00000,-1.00000,4.96704,9.910,2.462,34.897,0.006,0.001,0.001,0.001,7.513,7.516
28.28388,1661,0.00000,-1.00000,4.96704,9.552,2.493,35.260,0.005,0.000,0.002,0.001,7.483,7.486
28.30055,1662,0.00000,-1.00000,4.96704,10.050,2.499,36.152,0.007,0.001,0.002,0.002,7.724,7.729
28.31722,1663,0.00000,-1.00000,4.96704,9.705,2.601,35.014,0.007,0.001,0.001,0.001,6.620,6.623
28.33388,1664,0.00000,-1.00000,4.96704,9.597,2.481,35.062,0.006,0.001,0.001,0.001,6.267,6.270
28.35056,1665,0.00000,-1.00000,4.96704,9.946,2.469,34.601,0.007,0.001,0.001,0.001,6.235,6.238
28.36721,1666,0.00000,-1.00000,4.96704,9.975,2.471,35.709,0.005,0.001,0.001,0.001,6.328,6.331
28.38388,1667,0.00000,-1.00000,4.96704,10.508,2.442,36.359,0.007,0.001,0.001,0.001,6.250,6.253
28.40054,1668,0.00000,-1.00000,4.96704,9.585,2.679,35.271,0.005,0.001,0.000,0.002,6.345,6.348
28.41721,1669,0.00000,-1.00000,4.96704,9.835,2.527,35.871,0.006,0.001,0.001,0.001,6.099,6.102
28.43387,1670,0.00000,-1.00000,4.96704,9.017,2.517,35.701,0.005,0.001,0.001,0.002,5.990,5.994
28.45054,1671,0.00000,-1.00000,4.96704,9.184,2.493,35.917,0.005,0.003,0.000,0.002,6.664,6.669
28.46721,1672,0.00000,-1.00000,4.96704,9.479,2.692,35.977,0.006,0.001,0.001,0.001,6.366,6.369
28.48388,1673,0.00000,-1.00000,4.96704,9.131,2.529,36.534,0.006,0.001,0.001,0.001,6.352,6.355
28.50054,1674,0.00000,-1.00000,4.96704,9.274,2.829,35.647,0.006,0.002,0.001,0.001,6.470,6.474
28.51721,1675,0.00000,-1.00000,4.96704,9.249,2.537,36.106,0.007,0.001,0.001,0.002,6.282,6.286
28.53387,1676,0.00000,-1.00000,4.96704,9.464,2.507,35.906,0.005,0.001,0.001,0.001,6.078,6.081
28.55054,1677,0.00000,-1.00000,4.96704,9.423,2.519,36.007,0.005,0.001,0.001,0.003,5.989,5.994
28.56720,1678,0.00000,-1.00000,4.96704,9.187,2.556,36.249,0.005,0.001,0.001,0.001,5.939,5.942
28.58387,1679,0.00000,-1.00000,4.96704,9.195,2.552,36.500,0.006,0.001,0.000,0.002,5.909,5.912
28.60054,1680,0.00000,-1.00000,4.96704,8.971,2.556,36.300,0.006,0.001,0.001,0.002,6.046,6.050
28.61721,1681,0.00000,-1.00000,4.96704,8.913,2.539,36.628,0.008,0.001,0.001,0.001,6.292,6.295
28.63387,1682,0.00000,-1.00000,4.96704,8.719,2.503,36.453,0.005,0.001,0.001,0.001,6.090,6.093
28.65054,1683,0.00000,-1.00000,4.96704,8.925,2.496,35.694,0.006,0.001,0.001,0.001,6.120,6.123
28.66720,1684,0.00000,-1.00000,4.96704,8.579,2.550,36.195,0.005,0.001,0.000,0.001,6.212,6.214
28.68387,1685,0.00000,-1.00000,4.96704,8.710,2.731,36.269,0.005,0.001,0.001,0.001,6.948,6.951
28.70053,1686,0.00000,-1.00000,4.96704,8.322,2.599,36.379,0.004,0.001,0.001,0.001,6.275,6.278
28.71720,1687,0.00000,-1.00000,4.96704,8.299,2.619,36.387,0.006,0.002,0.001,0.001,6.232,6.236
28.73387,1688,0.00000,-1.00000,4.96704,8.272,2.510,35.710,0.006,0.001,0.002,0.001,8.184,8.188
28.75053,1689,0.00000,-1.00000,4.96704,8.266,2.493,36.333,0.005,0.001,0.001,0.002,8.282,8.286
28.76720,1690,0.00000,-1.00000,4.96704,8.161,2.506,36.431,0.005,0.001,0.002,0.001,6.676,6.680
28.78387,1691,0.00000,-1.00000,4.96704,8.094,2.513,34.146,0.006,0.001,0.001,0.001,5.782,5.785
28.80052,1692,0.00000,-1.00000,4.96704,8.084,2.481,33.992,0.006,0.001,0.001,0.001,6.966,6.969
28.81719,1693,0.00000,-1.00000,4.96704,8.899,2.577,35.165,0.006,0.002,0.000,0.002,7.327,7.331
28.83386,1694,0.00000,-1.00000,4.96704,8.992,2.521,35.294,0.006,0.001,0.001,0.001,8.324,8.327
28.85167,1695,0.00000,-1.00000,4.96704,7.982,2.629,35.753,0.007,0.002,0.001,0.002,7.229,7.234
28.86719,1696,0.00000,-1.00000,4.96704,8.667,2.976,34.274,0.004,0.000,0.001,0.001,6.695,6.697
28.88386,1697,0.00000,-1.00000,4.96704,8.439,2.570,32.417,0.005,0.001,0.001,0.001,7.575,7.578
28.90052,1698,0.00000,-1.00000,4.96704,8.497,2.733,33.925,0.005,0.001,0.001,0.001,5.151,5.154
28.91719,1699,0.00000,-1.00000,4.96704,10.605,3.097,35.393,0.007,0.001,0.000,0.002,6.601,6.604
28.93386,1700,0.00000,-1.00000,4.96704,8.639,2.567,34.563,0.006,0.000,0.001,0.002,7.260,7.263
28.95052,1701,0.00000,-1.00000,4.96704,8.199,2.741,35.443,0.007,0.000,0.001,0.002,6.657,6.660
28.96719,1702,0.00000,-1.00000,4.96704,7.883,2.547,35.664,0.006,0.001,0.001,0.001,6.818,6.821
28.98385,1703,0.00000,-1.00000,4.96704,8.040,3.177,34.969,0.005,0.001,0.001,0.001,8.731,8.734
29.00193,1704,0.00000,-1.00000,4.96704,7.780,2.529,37.076,0.005,0.001,0.001,0.001,8.772,8.775
29.01971,1705,0.00000,-1.00000,4.96704,7.763,2.628,38.260,0.009,0.002,0.002,0.003,8.026,8.033
29.03545,1706,0.00000,-1.00000,4.96704,7.509,2.516,33.683,0.006,0.001,0.001,0.001,6.721,6.724
29.05052,1707,0.00000,-1.00000,4.96704,7.814,2.524,30.991,0.005,0.002,0.000,0.002,6.448,6.452
29.06719,1708,0.00000,-1.00000,4.96704,8.249,2.825,31.880,0.006,0.002,0.001,0.001,6.952,6.956
29.08385,1709,0.00000,-1.00000,4.96704,8.778,2.769,33.924,0.006,0.001,0.001,0.001,6.662,6.665
29.10052,1710,0.00000,-1.00000,4.96704,8.659,2.515,35.411,0.007,0.001,0.001,0.001,6.419,6.422
29.11718,1711,0.00000,-1.00000,4.96704,7.908,2.580,34.861,0.005,0.001,0.000,0.002,6.555,6.558
29.13385,1712,0.00000,-1.00000,4.96704,7.387,2.659,35.524,0.006,0.001,0.001,0.001,6.304,6.307
29.15052,1713,0.00000,-1.00000,4.96704,7.508,2.912,35.824,0.007,0.000,0.001,0.002,8.434,8.437
29.16724,1714,0.00000,-1.00000,4.96704,7.448,2.691,35.932,0.005,0.000,0.001,0.001,7.779,7.781
29.18385,1715,0.00000,-1.00000,4.96704,7.327,2.758,35.602,0.006,0.001,0.001,0.002,6.993,6.997
29.20164,1716,0.00000,-1.00000,4.96704,7.487,2.603,34.549,0.006,0.001,0.001,0.001,7.308,7.311
29.21717,1717,0.00000,-1.00000,4.96704,7.034,2.789,33.825,0.005,0.001,0.000,0.002,7.011,7.014
29.23385,1718,0.00000,-1.00000,4.96704,7.848,2.666,32.485,0.006,0.001,0.001,0.002,6.943,6.947
29.25051,1719,0.00000,-1.00000,4.96704,6.977,2.793,33.715,0.005,0.001,0.001,0.001,6.990,6.993
29.26721,1720,0.00000,-1.00000,4.96704,7.524,3.800,35.354,0.010,0.001,0.002,0.002,9.268,9.273
29.28416,1721,0.00000,-1.00000,4.96704,7.773,2.671,35.666,0.005,0.000,0.002,0.001,6.247,6.250
29.30051,1722,0.00000,-1.00000,4.96704,7.436,2.645,34.689,0.007,0.001,0.001,0.001,6.123,6.126
29.31718,1723,0.00000,-1.00000,4.96704,7.257,2.646,33.167,0.005,0.001,0.000,0.002,6.067,6.070
29.33384,1724,0.00000,-1.00000,4.96704,6.822,2.620,36.106,0.005,0.001,0.000,0.002,6.109,6.112
29.35050,1725,0.00000,-1.00000,4.96704,7.233,2.534,36.580,0.006,0.001,0.001,0.001,6.255,6.258
29.36717,1726,0.00000,-1.00000,4.96704,6.841,2.595,36.336,0.005,0.001,0.000,0.001,6.173,6.175
29.38383,1727,0.00000,-1.00000,4.96704,7.086,2.531,36.209,0.005,0.001,0.001,0.001,6.282,6.285
29.40050,1728,0.00000,-1.00000,4.96704,7.155,2.528,36.042,0.005,0.002,0.001,0.001,7.365,7.369
29.41716,1729,0.00000,-1.00000,4.96704,7.060,2.663,36.426,0.004,0.001,0.001,0.001,5.986,5.989
29.43384,1730,0.00000,-1.00000,4.96704,7.081,2.690,35.757,0.007,0.001,0.001,0.001,6.422,6.425
29.45050,1731,0.00000,-1.00000,4.96704,7.041,2.641,35.001,0.006,0.001,0.001,0.001,6.433,6.436
29.46718,1732,0.00000,-1.00000,4.96704,7.046,3.232,36.602,0.006,0.001,0.000,0.002,6.253,6.256
29.48384,1733,0.00000,-1.00000,4.96704,6.835,2.495,35.713,0.006,0.001,0.001,0.001,6.447,6.450
29.50050,1734,0.00000,-1.00000,4.96704,6.897,2.519,36.085,0.005,0.001,0.001,0.001,6.236,6.239
29.51717,1735,0.00000,-1.00000,4.96704,7.056,2.828,36.285,0.006,0.000,0.002,0.001,6.182,6.185
29.53383,1736,0.00000,-1.00000,4.96704,7.055,2.589,36.302,0.005,0.001,0.001,0.001,5.867,5.870
29.55050,1737,0.00000,-1.00000,4.96704,7.046,2.578,36.549,0.006,0.001,0.001,0.001,6.026,6.029
29.56717,1738,0.00000,-1.00000,4.96704,6.760,2.564,36.645,0.006,0.000,0.001,0.002,6.759,6.762
29.58508,1739,0.00000,-1.00000,4.96704,6.836,2.532,38.152,0.006,0.001,0.001,0.001,6.207,6.210
29.60049,1740,0.00000,-1.00000,4.96704,6.744,2.505,36.579,0.005,0.001,0.001,0.001,6.147,6.150
29.61716,1741,0.00000,-1.00000,4.96704,6.815,2.534,32.352,0.006,0.001,0.002,0.001,6.279,6.283
29.63383,1742,0.00000,-1.00000,4.96704,6.922,2.522,35.287,0.006,0.000,0.001,0.001,6.028,6.030
29.65050,1743,0.00000,-1.00000,4.96704,7.310,3.894,36.512,0.007,0.001,0.001,0.001,8.002,8.005
29.66718,1744,0.00000,-1.00000,4.96704,6.839,2.582,36.297,0.006,0.000,0.001,0.002,6.274,6.277
29.68385,1745,0.00000,-1.00000,4.96704,6.992,2.549,36.573,0.006,0.001,0.001,0.001,4.952,4.955
29.70052,1746,0.00000,-1.00000,4.96704,7.014,2.622,34.025,0.006,0.001,0.001,0.001,6.732,6.735
29.71716,1747,0.00000,-1.00000,4.96704,6.756,2.670,35.829,0.006,0.001,0.001,0.001,6.543,6.546
29.73383,1748,0.00000,-1.00000,4.96704,7.217,2.670,36.563,0.006,0.001,0.001,0.001,6.774,6.777
29.75048,1749,0.00000,-1.00000,4.96704,6.920,2.595,35.769,0.004,0.000,0.001,0.001,6.382,6.384
29.76717,1750,0.00000,-1.00000,4.96704,6.998,3.196,36.183,0.005,0.001,0.001,0.001,6.227,6.230
29.78385,1751,0.00000,-1.00000,4.96704,6.810,2.556,35.446,0.008,0.001,0.001,0.001,6.481,6.484
29.80051,1752,0.00000,-1.00000,4.96704,6.860,2.557,36.055,0.005,0.000,0.001,0.001,6.061,6.063
29.81716,1753,0.00000,-1.00000,4.96704,6.826,2.610,36.057,0.006,0.001,0.001,0.001,6.578,6.581
29.83383,1754,0.00000,-1.00000,4.96704,7.420,2.665,35.758,0.008,0.001,0.001,0.001,5.988,5.991
29.85049,1755,0.00000,-1.00000,4.96704,7.576,2.645,36.263,0.005,0.000,0.001,0.001,6.183,6.185
29.86715,1756,0.00000,-1.00000,4.96704,7.410,2.856,35.003,0.006,0.001,0.001,0.001,6.001,6.004
29.88382,1757,0.00000,-1.00000,4.96704,7.554,2.677,36.445,0.005,0.001,0.001,0.001,5.681,5.684
29.90048,1758,0.00000,-1.00000,4.96704,7.687,2.650,35.895,0.005,0.001,0.001,0.001,5.528,5.531
29.91715,1759,0.00000,-1.00000,4.96704,7.409,2.655,36.109,0.005,0.002,0.000,0.002,6.444,6.448
29.93382,1760,0.00000,-1.00000,4.96704,7.395,2.619,36.769,0.007,0.001,0.001,0.001,5.874,5.877
29.95048,1761,0.00000,-1.00000,4.96704,7.378,2.729,35.522,0.005,0.000,0.002,0.001,6.851,6.854
29.96714,1762,0.00000,-1.00000,4.96704,7.607,2.719,35.049,0.005,0.001,0.001,0.001,6.258,6.261
29.98382,1763,0.00000,-1.00000,4.96704,7.468,3.275,34.976,0.005,0.001,0.001,0.001,7.044,7.047
30.00048,1764,0.00000,-1.00000,4.96704,7.477,2.791,34.793,0.005,0.000,0.001,0.001,11.914,11.916
30.02371,1765,0.00000,-1.00000,4.96704,7.718,3.067,42.042,0.007,0.001,0.002,0.001,6.059,6.063
30.03798,1766,0.00000,-1.00000,4.96704,7.729,2.684,37.933,0.010,0.001,0.001,0.002,5.947,5.951
30.05288,1767,0.00000,-1.00000,4.96704,7.392,2.616,29.422,0.006,0.001,0.001,0.002,8.139,8.143
30.06975,1768,0.00000,-1.00000,4.96704,8.000,3.118,31.995,0.004,0.001,0.001,0.001,6.938,6.941
30.08467,1769,0.00000,-1.00000,4.96704,9.304,3.444,32.020,0.004,0.001,0.001,0.001,6.359,6.362
30.10047,1770,0.00000,-1.00000,4.96704,9.203,2.820,30.865,0.004,0.001,0.000,0.001,6.023,6.025
30.11714,1771,0.00000,-1.00000,4.96704,8.640,2.932,32.609,0.005,0.001,0.001,0.002,5.584,5.588
30.13381,1772,0.00000,-1.00000,4.96704,8.857,3.238,35.125,0.005,0.001,0.001,0.001,6.332,6.335
30.15047,1773,0.00000,-1.00000,4.96704,8.210,2.732,36.288,0.005,0.001,0.001,0.001,5.887,5.890
30.16714,1774,0.00000,-1.00000,4.96704,7.641,2.821,36.512,0.005,0.001,0.001,0.001,5.758,5.761
30.18380,1775,0.00000,-1.00000,4.96704,7.452,2.803,35.795,0.005,0.001,0.001,0.001,5.568,5.571
30.20047,1776,0.00000,-1.00000,4.96704,7.700,2.931,36.356,0.004,0.001,0.000,0.001,5.612,5.614
30.21713,1777,0.00000,-1.00000,4.96704,7.657,2.720,36.663,0.005,0.001,0.001,0.001,5.723,5.726
30.23380,1778,0.00000,-1.00000,4.96704,7.537,2.749,36.305,0.006,0.001,0.001,0.001,5.871,5.874
30.25046,1779,0.00000,-1.00000,4.96704,7.562,2.646,36.785,0.004,0.001,0.000,0.002,5.688,5.691
30.26714,1780,0.00000,-1.00000,4.96704,7.437,2.651,36.785,0.006,0.001,0.002,0.001,8.393,8.397
30.28465,1781,0.00000,-1.00000,4.96704,7.416,2.728,37.556,0.005,0.001,0.001,0.001,7.229,7.232
30.30120,1782,0.00000,-1.00000,4.96704,7.601,2.658,37.540,0.005,0.001,0.001,0.001,6.730,6.733
30.31714,1783,0.00000,-1.00000,4.96704,7.576,2.633,32.635,0.006,0.001,0.001,0.002,7.186,7.190
30.33381,1784,0.00000,-1.00000,4.96704,7.501,2.618,32.745,0.007,0.001,0.001,0.002,7.258,7.262
30.35046,1785,0.00000,-1.00000,4.96704,7.887,2.933,34.058,0.005,0.001,0.001,0.001,6.025,6.028
30.36714,1786,0.00000,-1.00000,4.96704,8.587,2.896,34.077,0.006,0.001,0.000,0.002,6.797,6.800
30.38380,1787,0.00000,-1.00000,4.96704,7.655,2.872,34.623,0.007,0.002,0.001,0.001,6.419,6.423
30.40046,1788,0.00000,-1.00000,4.96704,7.824,2.853,35.871,0.005,0.002,0.001,0.001,6.510,6.514
30.41713,1789,0.00000,-1.00000,4.96704,7.668,2.898,35.334,0.006,0.001,0.001,0.001,6.832,6.835
30.43379,1790,0.00000,-1.00000,4.96704,7.449,2.918,35.100,0.005,0.001,0.001,0.001,6.476,6.479
30.45046,1791,0.00000,-1.00000,4.96704,7.696,2.716,35.332,0.006,0.001,0.001,0.002,6.881,6.885
30.46712,1792,0.00000,-1.00000,4.96704,7.406,2.769,35.383,0.006,0.001,0.001,0.002,6.727,6.731
30.48380,1793,0.00000,-1.00000,4.96704,7.411,2.791,35.645,0.007,0.001,0.001,0.002,6.195,6.199
30.50046,1794,0.00000,-1.00000,4.96704,7.528,2.818,35.421,0.007,0.001,0.000,0.002,6.451,6.454
30.51713,1795,0.00000,-1.00000,4.96704,7.582,2.769,35.358,0.007,0.001,0.001,0.002,5.489,5.493
30.53379,1796,0.00000,-1.00000,4.96704,7.494,2.728,35.166,0.006,0.001,0.001,0.001,5.220,5.223
30.55046,1797,0.00000,-1.00000,4.96704,7.467,2.768,35.614,0.006,0.001,0.001,0.001,5.495,5.498
